Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_014961.1-4262392,150,2.08333,28889,249,201174,1,0.996
NC_014961.1-1283475,150,2.99167,28889,359,NA,0,1
NC_014961.1-7209088,150,2.56667,28889,308,NA,0,1
NC_014961.1-4377793,150,2.95833,28889,355,NA,0,1
NC_014961.1-1584600,150,2.96667,28889,355,28890,1,0.997191
NC_014961.1-3295164,150,2.91667,28889,350,NA,0,1
NC_014961.1-7301008,150,2.85,28889,341,40117,1,0.997076
NC_014961.1-1322676,150,1.43333,28889,172,NA,0,1
NC_014961.1-2309124,150,2.925,28889,348,1224,2,0.994286
NC_014961.1-8592809,150,2.975,28889,357,NA,0,1
NC_014961.1-4477386,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-4585477,150,2.69167,28889,323,NA,0,1
NC_014961.1-4772569,150,3,28889,360,NA,0,1
NC_014961.1-6145702,150,2.95833,28889,355,NA,0,1
NC_014961.1-1922103,150,2.94167,28889,353,NA,0,1
NC_014961.1-4555714,150,2.975,28889,356,201174,1,0.997199
NC_014961.1-5542379,150,1.64167,28889,196,201174,1,0.994924
NC_014961.1-631495,150,2.45833,28889,293,1224,2,0.99322
NC_014961.1-8429022,150,2.99167,28889,359,NA,0,1
NC_014961.1-7281232,150,2.05833,28889,247,NA,0,1
NC_014961.1-8352460,150,2.00833,28889,240,201174,1,0.995851
NC_014961.1-846458,150,2.98333,28889,358,NA,0,1
NC_014961.1-8599908,150,2.23333,28889,266,1239,1,0.996255
NC_014961.1-3104675,150,0.208333,28889,21,1239,2,0.913043
NC_014961.1-8570759,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1739889,150,2.98333,28889,358,NA,0,1
NC_014961.1-2357992,150,0.00833333,NA,1,NA,0,1
NC_014961.1-6386545,150,2.21667,28889,266,NA,0,1
NC_014961.1-1248716,150,2.99167,28889,359,NA,0,1
NC_014961.1-7578095,150,1.7,28889,204,NA,0,1
NC_014961.1-2556448,150,2.43333,28889,292,NA,0,1
NC_014961.1-5495089,150,2.44167,28889,290,201174,2,0.993151
NC_014961.1-2192413,150,2.99167,28889,359,NA,0,1
NC_014961.1-457044,150,2.94167,28889,353,NA,0,1
NC_014961.1-4819958,150,2.98333,28889,358,NA,0,1
NC_014961.1-6086263,150,2.425,28889,291,NA,0,1
NC_014961.1-4846039,150,2.95833,28889,355,NA,0,1
NC_014961.1-8151280,150,2.03333,28889,244,NA,0,1
NC_014961.1-5990406,150,2.98333,28889,358,NA,0,1
NC_014961.1-630179,150,2.975,28889,357,NA,0,1
NC_014961.1-4511675,150,2.96667,28889,356,NA,0,1
NC_014961.1-1850291,150,1.24167,28889,148,1224,1,0.993289
NC_014961.1-2001524,150,2.43333,28889,291,201174,1,0.996575
NC_014961.1-5612384,150,2.44167,28889,293,NA,0,1
NC_014961.1-1994426,150,2.93333,28889,352,NA,0,1
NC_014961.1-136364,150,2.45833,28889,294,1239,1,0.99661
NC_014961.1-1465657,150,2.98333,28889,356,201174,1,0.997199
NC_014961.1-8451390,150,0,NA,0,NA,0,0
NC_014961.1-3364014,150,1.84167,28889,221,NA,0,1
NC_014961.1-2440176,150,2.24167,28889,269,NA,0,1
NC_014961.1-5408971,150,2.96667,28889,356,NA,0,1
NC_014961.1-7162022,150,2.99167,28889,359,NA,0,1
NC_014961.1-4096149,150,0.0166667,NA,1,976,1,0.5
NC_014961.1-8493490,150,2.98333,28889,358,NA,0,1
NC_014961.1-5976482,150,2.16667,28889,260,NA,0,1
NC_014961.1-7641326,150,2.99167,28889,359,NA,0,1
NC_014961.1-8134403,150,2.41667,28889,290,NA,0,1
NC_014961.1-6565484,150,1.21667,28889,144,201174,2,0.986301
NC_014961.1-3392455,150,2.99167,28889,359,NA,0,1
NC_014961.1-2309050,150,2.45,28889,294,NA,0,1
NC_014961.1-2132837,150,2.45,28889,294,NA,0,1
NC_014961.1-247702,150,2.95833,28889,355,NA,0,1
NC_014961.1-8180758,150,2.43333,28889,292,NA,0,1
NC_014961.1-8419729,150,2.86667,28889,340,203691,1,0.997067
NC_014961.1-8450478,150,2.94167,28889,353,NA,0,1
NC_014961.1-1010716,150,2.99167,28889,359,NA,0,1
NC_014961.1-4430212,150,0,NA,0,NA,0,0
NC_014961.1-1904961,150,0.0333333,NA,1,1239,1,0.5
NC_014961.1-4199595,150,2.44167,28889,293,NA,0,1
NC_014961.1-2119023,150,2.975,28889,357,NA,0,1
NC_014961.1-1838256,150,3,28889,360,NA,0,1
NC_014961.1-3737113,150,2.75,28889,330,NA,0,1
NC_014961.1-6569435,150,0.0333333,NA,2,1297,1,0.666667
NC_014961.1-431133,150,2.95833,28889,355,NA,0,1
NC_014961.1-3645712,150,2.99167,28889,359,NA,0,1
NC_014961.1-7062753,150,2.98333,28889,358,NA,0,1
NC_014961.1-7573242,150,2.98333,28889,358,NA,0,1
NC_014961.1-7518750,150,2.65833,28889,318,976,1,0.996865
NC_014961.1-3208702,150,2.975,28889,357,NA,0,1
NC_014961.1-5573708,150,0.183333,NA,6,1224,5,0.545455
NC_014961.1-4845669,150,0.0333333,NA,2,201174,1,0.666667
NC_014961.1-790148,150,2.55,28889,306,NA,0,1
NC_014961.1-773419,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-5257150,150,2.99167,28889,359,NA,0,1
NC_014961.1-2282539,150,2.98333,28889,358,NA,0,1
NC_014961.1-3986979,150,2.95833,28889,355,NA,0,1
NC_014961.1-1342071,150,2.475,28889,295,508458,1,0.996622
NC_014961.1-5766735,150,2.73333,28889,328,NA,0,1
NC_014961.1-8679276,150,2.15833,28889,258,28890,1,0.996139
NC_014961.1-7912775,150,2.99167,28889,359,NA,0,1
NC_014961.1-1717688,150,2.99167,28889,359,NA,0,1
NC_014961.1-34166,150,2.975,28889,357,NA,0,1
NC_014961.1-4893586,150,0.366667,28889,42,1239,1,0.976744
NC_014961.1-4965881,150,2.98333,28889,358,NA,0,1
NC_014961.1-3680453,150,3,28889,360,NA,0,1
NC_014961.1-7222731,150,2.95833,28889,354,1239,1,0.997183
NC_014961.1-4113887,150,3,28889,359,1117,1,0.997222
NC_014961.1-8411813,150,2.98333,28889,358,NA,0,1
NC_014961.1-3478027,150,2.96667,28889,356,NA,0,1
NC_014961.1-8642878,150,2.94167,28889,353,NA,0,1
NC_014961.1-8240828,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2512153,150,2.99167,28889,359,NA,0,1
NC_014961.1-6138859,150,2.99167,28889,359,NA,0,1
NC_014961.1-152291,150,2.95833,28889,355,NA,0,1
NC_014961.1-3364811,150,2.98333,28889,358,NA,0,1
NC_014961.1-4844475,150,2.99167,28889,359,NA,0,1
NC_014961.1-4881867,150,3,28889,360,NA,0,1
NC_014961.1-5772766,150,2.225,28889,266,1117,1,0.996255
NC_014961.1-6493419,150,2.99167,28889,359,NA,0,1
NC_014961.1-589626,150,1.46667,28889,174,1224,2,0.988636
NC_014961.1-5939622,150,0.0416667,NA,4,28889,1,0.8
NC_014961.1-4655159,150,2.98333,28889,358,NA,0,1
NC_014961.1-334219,150,2.94167,28889,353,NA,0,1
NC_014961.1-859471,150,2.975,28889,356,1117,1,0.997199
NC_014961.1-3570805,150,2.61667,28889,313,1239,1,0.996815
NC_014961.1-1009547,150,2.975,28889,357,NA,0,1
NC_014961.1-8098026,150,0.00833333,NA,1,NA,0,1
NC_014961.1-581487,150,2.975,28889,357,NA,0,1
NC_014961.1-6837965,150,0.00833333,NA,1,NA,0,1
NC_014961.1-8530956,150,0,NA,0,NA,0,0
NC_014961.1-377170,150,2.925,28889,351,NA,0,1
NC_014961.1-5113984,150,0.0583333,NA,5,1224,1,0.833333
NC_014961.1-4598700,150,2.99167,28889,359,NA,0,1
NC_014961.1-1363471,150,2.825,28889,339,NA,0,1
NC_014961.1-8583689,150,2.99167,28889,359,NA,0,1
NC_014961.1-5286012,150,2.93333,28889,352,NA,0,1
NC_014961.1-7326099,150,1.525,28889,182,28890,1,0.994536
NC_014961.1-18948,150,2.375,28889,284,1802339,1,0.996491
NC_014961.1-5492738,150,2.99167,28889,359,NA,0,1
NC_014961.1-4228163,150,2.83333,28889,340,NA,0,1
NC_014961.1-7716668,150,2.99167,28889,359,NA,0,1
NC_014961.1-1927889,150,2.45,28889,294,NA,0,1
NC_014961.1-4574501,150,2.225,28889,266,28890,1,0.996255
NC_014961.1-3634210,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-7518161,150,2.43333,28889,292,NA,0,1
NC_014961.1-23042,150,2.99167,28889,358,1224,1,0.997214
