Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_022093.1-7166392,150,2.425,28889,291,NA,0,1
NC_022093.1-2441395,150,2.725,28889,327,NA,0,1
NC_022093.1-10113088,150,2.35,28889,279,1239,1,0.996429
NC_022093.1-7281793,150,1.15833,28889,139,NA,0,1
NC_022093.1-4488600,150,1.3,28889,156,NA,0,1
NC_022093.1-6199164,150,2.425,28889,291,NA,0,1
NC_022093.1-1670257,150,2.94167,28889,353,NA,0,1
NC_022093.1-4226676,150,3,28889,360,NA,0,1
NC_022093.1-1523474,150,2.93333,28889,352,NA,0,1
NC_022093.1-11496809,150,2.13333,28889,256,NA,0,1
NC_022093.1-7381386,150,2.425,28889,290,976,1,0.996564
NC_022093.1-7489477,150,2.95,28889,353,28890,1,0.997175
NC_022093.1-271321,150,0.216667,28889,23,1239,1,0.958333
NC_022093.1-326516,150,1.7,28889,204,NA,0,1
NC_022093.1-4826103,150,2.90833,28889,349,NA,0,1
NC_022093.1-7459714,150,2.95,28889,354,NA,0,1
NC_022093.1-1753335,150,3,28889,360,NA,0,1
NC_022093.1-3535495,150,2.94167,28889,353,NA,0,1
NC_022093.1-11333022,150,2.96667,28889,356,NA,0,1
NC_022093.1-10185232,150,0.00833333,NA,1,NA,0,1
NC_022093.1-11256460,150,2.99167,28889,359,NA,0,1
NC_022093.1-3750458,150,2.44167,28889,293,NA,0,1
NC_022093.1-2541311,150,3,28889,360,NA,0,1
NC_022093.1-2258410,150,1.85833,28889,221,28890,1,0.995495
NC_022093.1-11474759,150,0.0166667,NA,1,1224,1,0.5
NC_022093.1-4643889,150,2.36667,28889,284,NA,0,1
NC_022093.1-5261992,150,2.86667,28889,343,1117,1,0.997093
NC_022093.1-9290545,150,2.95833,28889,355,NA,0,1
NC_022093.1-4152716,150,2.975,28889,357,NA,0,1
NC_022093.1-10482095,150,1.21667,28889,146,NA,0,1
NC_022093.1-5460448,150,1.18333,28889,142,NA,0,1
NC_022093.1-8399089,150,0.825,28889,97,1117,1,0.989796
NC_022093.1-5096413,150,2.975,28889,356,1239,1,0.997199
NC_022093.1-3361044,150,0.00833333,NA,1,NA,0,1
NC_022093.1-7723958,150,0.00833333,NA,1,NA,0,1
NC_022093.1-8990263,150,2.925,28889,351,NA,0,1
NC_022093.1-7750039,150,2.99167,28889,358,976,1,0.997214
NC_022093.1-2237448,150,2.99167,28889,359,NA,0,1
NC_022093.1-8894406,150,1.9,28889,226,28890,1,0.995595
NC_022093.1-3534179,150,2.99167,28889,359,NA,0,1
NC_022093.1-7415675,150,0.616667,28889,73,28890,1,0.986486
NC_022093.1-1328407,150,2.3,28889,276,NA,0,1
NC_022093.1-4905524,150,1.9,28889,228,NA,0,1
NC_022093.1-8516384,150,2.425,28889,291,NA,0,1
NC_022093.1-4898426,150,0.025,NA,1,1239,1,0.5
NC_022093.1-2112889,150,2.98333,28889,358,NA,0,1
NC_022093.1-2078499,150,2.425,28889,291,NA,0,1
NC_022093.1-11355390,150,2.94167,28889,350,28890,2,0.994318
NC_022093.1-6268014,150,2.95,28889,354,NA,0,1
NC_022093.1-5344176,150,2.96667,28889,354,1224,1,0.997183
NC_022093.1-8312971,150,2.98333,28889,358,NA,0,1
NC_022093.1-10066022,150,2.425,28889,289,1224,2,0.993127
NC_022093.1-1697200,150,2.975,28889,356,1224,1,0.997199
NC_022093.1-2242221,150,1.70833,28889,199,1117,2,0.99005
NC_022093.1-8880482,150,1.41667,28889,169,1224,1,0.994118
NC_022093.1-10545326,150,2.93333,28889,350,976,2,0.994318
NC_022093.1-11038403,150,1.43333,28889,171,201174,1,0.994186
NC_022093.1-53653,150,2.98333,28889,358,NA,0,1
NC_022093.1-6296455,150,1.85833,28889,223,NA,0,1
NC_022093.1-5213050,150,2.98333,28889,358,NA,0,1
NC_022093.1-5036837,150,2.96667,28889,355,1224,1,0.997191
NC_022093.1-3151702,150,2.91667,28889,348,1239,2,0.994286
NC_022093.1-790534,150,0.95,28889,113,200795,1,0.991228
NC_022093.1-11323729,150,0.966667,28889,115,1239,1,0.991379
NC_022093.1-11354478,150,2.99167,28889,359,NA,0,1
NC_022093.1-3914716,150,2.94167,28889,352,1239,1,0.997167
NC_022093.1-2725873,150,2.15,28889,258,NA,0,1
NC_022093.1-4808961,150,2.925,28889,351,NA,0,1
NC_022093.1-7103595,150,2.95,28889,354,NA,0,1
NC_022093.1-5023023,150,2.93333,28889,352,NA,0,1
NC_022093.1-4742256,150,1.33333,28889,160,NA,0,1
