Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000015.1-122392,150,2.95833,28890,355,NA,0,1
LNGE01000051.1-59395,150,2.95833,28890,355,NA,0,1
LNGE01000004.1-81088,150,2.41667,28890,285,976,3,0.989583
LNGE01000014.1-15793,150,2.95833,28890,355,NA,0,1
LNGE01000030.1-4600,150,2.95,28890,354,NA,0,1
LNGE01000020.1-141164,150,2.90833,28890,349,NA,0,1
LNGE01000062.1-6257,150,2.28333,28890,271,976,1,0.996324
LNGE01000033.1-101676,150,2.875,28890,345,NA,0,1
LNGE01000065.1-9474,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-313809,150,2.93333,28890,352,NA,0,1
LNGE01000014.1-115386,150,2.925,28890,347,1224,2,0.994269
LNGE01000014.1-223477,150,2.46667,28890,296,NA,0,1
LNGE01000013.1-179569,150,2.98333,28890,357,1224,1,0.997207
LNGE01000008.1-226702,150,1.94167,28890,233,NA,0,1
LNGE01000028.1-73103,150,2.93333,28890,349,976,2,0.994302
LNGE01000014.1-193714,150,2.94167,28890,352,976,1,0.997167
LNGE01000061.1-31335,150,2.01667,28890,241,1239,1,0.995868
LNGE01000039.1-89495,150,2.925,28890,350,1224,1,0.997151
LNGE01000001.1-150022,150,2.40833,28890,288,1817911,1,0.99654
LNGE01000004.1-153232,150,2.43333,28890,290,1224,1,0.996564
LNGE01000001.1-73460,150,2.91667,28890,350,NA,0,1
LNGE01000037.1-89458,150,2.99167,28890,359,NA,0,1
LNGE01000049.1-5311,150,0.0833333,NA,4,544448,2,0.666667
LNGE01000053.1-27410,150,2.95,28890,354,NA,0,1
LNGE01000001.1-291759,150,2.35833,28890,280,1239,2,0.992908
LNGE01000029.1-30889,150,2.98333,28890,358,NA,0,1
LNGE01000025.1-51992,150,2.90833,28890,349,NA,0,1
LNGE01000007.1-177545,150,2.975,28890,356,1239,1,0.997199
LNGE01000033.1-27716,150,2.975,28890,357,NA,0,1
LNGE01000003.1-122095,150,2.9,28890,348,NA,0,1
LNGE01000024.1-85448,150,2.96667,28890,356,NA,0,1
LNGE01000010.1-140089,150,2.75833,28890,331,NA,0,1
LNGE01000026.1-47413,150,2.99167,28890,359,NA,0,1
LNGE01000040.1-19044,150,2.63333,28890,316,NA,0,1
LNGE01000013.1-226958,150,2.4,28890,288,NA,0,1
LNGE01000008.1-167263,150,1.61667,28890,194,NA,0,1
LNGE01000012.1-11039,150,2.88333,28890,346,NA,0,1
LNGE01000053.1-6448,150,2.625,28890,314,976,1,0.996825
LNGE01000008.1-71406,150,2.39167,28890,287,NA,0,1
LNGE01000039.1-88179,150,2.94167,28890,353,NA,0,1
LNGE01000014.1-149675,150,2.40833,28890,282,1239,5,0.982578
LNGE01000070.1-25407,150,2.74167,28890,323,32066,1,0.996914
LNGE01000027.1-9524,150,2.975,28890,356,976,1,0.997199
LNGE01000010.1-257384,150,2.96667,28890,354,1239,2,0.994382
LNGE01000027.1-2426,150,2.425,28890,290,1239,1,0.996564
LNGE01000055.1-20889,150,2.93333,28890,352,NA,0,1
LNGE01000056.1-53499,150,2.39167,28890,283,1224,2,0.992982
LNGE01000001.1-172390,150,2.63333,28890,314,1239,1,0.996825
LNGE01000019.1-35014,150,2.89167,28890,345,1224,2,0.994236
LNGE01000025.1-134176,150,0.0333333,NA,2,1239,1,0.666667
LNGE01000010.1-53971,150,2.90833,28890,346,976,3,0.991404
LNGE01000004.1-34022,150,2.95833,28890,355,NA,0,1
LNGE01000062.1-33200,150,2.43333,28890,291,1239,1,0.996575
LNGE01000053.1-11221,150,2.625,28890,314,976,1,0.996825
LNGE01000008.1-57482,150,2.85833,28890,343,NA,0,1
LNGE01000003.1-185326,150,2.975,28890,357,NA,0,1
LNGE01000002.1-313403,150,2.675,28890,321,NA,0,1
LNGE01000053.1-42325,150,2.95833,28890,355,NA,0,1
LNGE01000019.1-63455,150,2.91667,28890,350,NA,0,1
LNGE01000025.1-3050,150,2.94167,28890,353,NA,0,1
LNGE01000027.1-140837,150,2.84167,28890,341,NA,0,1
LNGE01000042.1-8702,150,2.96667,28890,356,NA,0,1
LNGE01000065.1-36557,150,2.99167,28890,359,NA,0,1
LNGE01000001.1-140729,150,2.975,28890,357,NA,0,1
LNGE01000001.1-171478,150,2.79167,28890,334,1224,1,0.997015
