Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
MTLY01000008.1-726223,150,2.90833,928852,349,NA,0,1
MTLY01000002.1-481345,150,2.98333,928852,357,1224,1,0.997207
MTLY01000003.1-1760307,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-841624,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1143721,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-1435323,150,2.95833,928852,355,NA,0,1
MTLY01000004.1-344232,150,2.36667,928852,284,NA,0,1
MTLY01000007.1-881098,150,1.94167,928852,233,NA,0,1
MTLY01000004.1-197449,150,2.28333,928852,270,1224,1,0.99631
MTLY01000003.1-3149164,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-941217,150,2.95,928852,353,1239,1,0.997175
MTLY01000008.1-1049308,150,2.95833,928852,352,976,1,0.997167
MTLY01000011.1-54110,150,0.025,NA,1,1239,1,0.5
MTLY01000010.1-41442,150,3,928852,360,NA,0,1
MTLY01000001.1-58193,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1019545,150,2.88333,928852,344,1239,2,0.99422
MTLY01000004.1-427310,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-187968,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-2984786,150,2.975,928852,356,200918,1,0.997199
MTLY01000003.1-1832758,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2907911,150,2.90833,928852,349,NA,0,1
MTLY01000007.1-403555,150,2.875,928852,341,1224,3,0.991279
MTLY01000002.1-581491,150,2.975,928852,357,NA,0,1
MTLY01000002.1-298012,150,2.98333,928852,354,1239,2,0.994382
MTLY01000003.1-3127039,150,2.975,928852,356,1224,1,0.997199
MTLY01000007.1-1299470,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-495348,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-934696,150,0.00833333,NA,1,NA,0,1
MTLY01000007.1-806934,150,2.91667,928852,349,1224,1,0.997143
MTLY01000003.1-2130699,150,2.93333,928852,351,204428,1,0.997159
MTLY01000001.1-694363,150,2.93333,928852,349,1817799,1,0.997143
MTLY01000003.1-40074,150,2.95833,928852,354,28890,1,0.997183
MTLY01000001.1-329281,150,2.43333,928852,291,201174,1,0.996575
MTLY01000007.1-13007,150,2.83333,928852,336,1224,1,0.997033
MTLY01000008.1-1283789,150,2.95,928852,350,1239,2,0.994318
MTLY01000003.1-633389,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1309870,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-277010,150,2.74167,928852,327,1224,1,0.996951
MTLY01000003.1-537179,150,2.19167,928852,262,1224,1,0.996198
MTLY01000007.1-186646,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-975506,150,2.96667,928852,354,1239,1,0.997183
MTLY01000004.1-2382,150,2.95,928852,354,NA,0,1
MTLY01000001.1-137849,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-157812,150,2.975,928852,357,NA,0,1
MTLY01000001.1-130719,150,2.975,928852,357,NA,0,1
