Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NZ_LPRN01000005.1-135077,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-628663,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000005.1-207861,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000012.1-161986,150,3,28889,360,NA,0,1
NZ_LPRN01000009.1-235597,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000006.1-514239,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000006.1-1005463,150,2.89167,28889,346,1224,1,0.997118
NZ_LPRN01000013.1-500305,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000012.1-540394,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000009.1-1031137,150,2.925,28889,351,NA,0,1
NZ_LPRN01000011.1-788267,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-1213440,150,2.94167,28889,352,976,1,0.997167
NZ_LPRN01000006.1-621350,150,2.35833,28889,283,NA,0,1
NZ_LPRN01000008.1-326513,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-1458947,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000012.1-682577,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000012.1-749589,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-2457013,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-547523,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000013.1-618441,150,2.91667,28889,347,1817919,2,0.994269
NZ_LPRN01000001.1-3383032,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000007.1-271421,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3280045,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-696466,150,2.83333,28889,340,NA,0,1
NZ_LPRN01000009.1-495472,150,2.83333,28889,340,NA,0,1
NZ_LPRN01000002.1-1500045,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-956497,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000001.1-529042,150,2.91667,28889,349,1224,1,0.997143
NZ_LPRN01000001.1-2544626,150,2.75833,28889,325,1239,3,0.990854
NZ_LPRN01000001.1-1578011,150,2.95,28889,354,NA,0,1
NZ_LPRN01000009.1-945265,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1740944,150,2.7,28889,324,NA,0,1
NZ_LPRN01000009.1-318436,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-34765,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000006.1-670438,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-188664,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000009.1-758311,150,2.44167,28889,292,976,1,0.996587
NZ_LPRN01000001.1-2262647,150,2.425,28889,290,976,1,0.996564
NZ_LPRN01000001.1-2284197,150,2.975,28889,356,1224,1,0.997199
NZ_LPRN01000001.1-3506421,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000006.1-986081,150,2.79167,28889,332,256845,2,0.994012
NZ_LPRN01000002.1-1723025,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-2367812,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1723571,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-1016825,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-450087,150,2.95833,28889,354,1239,1,0.997183
NZ_LPRN01000004.1-250450,150,2.46667,28889,296,NA,0,1
NZ_LPRN01000001.1-2641514,150,2.94167,28889,351,203691,1,0.997159
NZ_LPRN01000006.1-1265562,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-1191207,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000006.1-472780,150,2.90833,28889,348,1224,1,0.997135
NZ_LPRN01000002.1-1299176,150,2.45833,28889,295,NA,0,1
NZ_LPRN01000001.1-3154584,150,2.90833,28889,348,976,1,0.997135
NZ_LPRN01000007.1-1346896,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2362717,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000012.1-14635,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-69058,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-1241104,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000007.1-208973,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2101827,150,2.4,28889,288,NA,0,1
NZ_LPRN01000006.1-674225,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-1218088,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-283175,150,2.825,28889,336,1224,1,0.997033
NZ_LPRN01000009.1-501406,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1245516,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-389040,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-448882,150,2.41667,28889,288,1239,2,0.993103
NZ_LPRN01000012.1-286828,150,2.43333,28889,291,1224,1,0.996575
NZ_LPRN01000005.1-122563,150,2.56667,28889,308,NA,0,1
NZ_LPRN01000011.1-1449772,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-1317752,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-836095,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-418651,150,1.9,28889,228,NA,0,1
NZ_LPRN01000005.1-621629,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1944042,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-349047,150,2.65,28889,316,1239,1,0.996845
NZ_LPRN01000002.1-696431,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-1673891,150,2.425,28889,291,NA,0,1
NZ_LPRN01000002.1-2042685,150,2.30833,28889,274,928852,1,0.996364
NZ_LPRN01000002.1-980580,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000006.1-1044221,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000006.1-1132363,150,1.975,28889,234,1239,2,0.991525
NZ_LPRN01000002.1-1546621,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000006.1-1128099,150,2.975,28889,357,NA,0,1
NZ_LPRN01000004.1-495330,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-3759117,150,2.825,28889,338,976,1,0.99705
NZ_LPRN01000009.1-816073,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-1098270,150,1.925,28889,231,NA,0,1
NZ_LPRN01000006.1-427046,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000001.1-278335,150,2.95833,28889,354,1239,1,0.997183
NZ_LPRN01000002.1-3711,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-1672901,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-977530,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-880063,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-3585896,150,2.425,28889,290,1224,1,0.996564
NZ_LPRN01000008.1-336168,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000012.1-605947,150,2.825,28889,339,NA,0,1
NZ_LPRN01000002.1-862889,150,2.40833,28889,288,1224,1,0.99654
NZ_LPRN01000009.1-967354,150,2.975,28889,357,NA,0,1
NZ_LPRN01000013.1-548400,150,2.975,28889,355,1224,1,0.997191
NZ_LPRN01000011.1-1285834,150,2.425,28889,288,1224,1,0.99654
NZ_LPRN01000013.1-337991,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-1168896,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1636676,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-1007586,150,2.625,28889,313,1224,1,0.996815
NZ_LPRN01000006.1-1335654,150,2.88333,28889,345,1224,1,0.99711
NZ_LPRN01000002.1-440254,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000013.1-390402,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000013.1-42254,150,2.38333,28889,286,NA,0,1
NZ_LPRN01000001.1-2617285,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000009.1-707152,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-986969,150,2.925,28889,351,NA,0,1
NZ_LPRN01000001.1-942997,150,2.43333,28889,291,976,1,0.996575
NZ_LPRN01000013.1-268380,150,2.44167,28889,292,1239,1,0.996587
NZ_LPRN01000002.1-279378,150,2.90833,28889,348,1090,1,0.997135
NZ_LPRN01000012.1-24103,150,2.975,28889,355,201174,1,0.997191
NZ_LPRN01000001.1-1549116,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1276501,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-438282,150,2.925,28889,350,1239,1,0.997151
NZ_LPRN01000011.1-335206,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000008.1-219732,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000008.1-327943,150,2.80833,28889,336,1817805,1,0.997033
NZ_LPRN01000005.1-569251,150,3,28889,357,1224,1,0.997207
NZ_LPRN01000009.1-409384,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2869292,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-1218465,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-577157,150,2.925,28889,351,NA,0,1
NZ_LPRN01000009.1-506914,150,2.73333,28889,328,NA,0,1
NZ_LPRN01000011.1-1113523,150,2.45,28889,294,NA,0,1
NZ_LPRN01000006.1-255249,150,2.9,28889,345,1239,2,0.994236
NZ_LPRN01000002.1-1030754,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-1085154,150,2.95833,28889,353,1239,2,0.994366
NZ_LPRN01000012.1-727636,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-985571,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-661558,150,2.925,28889,351,NA,0,1
NZ_LPRN01000002.1-658327,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-1395378,150,2.65,28889,318,NA,0,1
NZ_LPRN01000009.1-1269032,150,2.45,28889,293,1224,1,0.996599
NZ_LPRN01000009.1-623552,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-386832,150,2.125,28889,254,1239,1,0.996078
NZ_LPRN01000001.1-1432737,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-617610,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-748057,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-1403047,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-1108205,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-3174332,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-1074894,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000005.1-545209,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-211644,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-66310,150,2.99167,28889,358,203691,1,0.997214
NZ_LPRN01000008.1-238090,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-1339776,150,2.39167,28889,286,1224,1,0.996516
NZ_LPRN01000007.1-1368005,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-653251,150,2.94167,28889,351,1239,2,0.994334
NZ_LPRN01000007.1-497373,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-622100,150,3,28889,360,NA,0,1
NZ_LPRN01000001.1-2328061,150,2.39167,28889,281,203691,2,0.992933
NZ_LPRN01000001.1-2905196,150,3,28889,360,NA,0,1
NZ_LPRN01000009.1-1253281,150,2.975,28889,357,NA,0,1
NZ_LPRN01000003.1-24178,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-651257,150,2.95,28889,354,NA,0,1
NZ_LPRN01000009.1-581938,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-501568,150,2.4,28889,287,1239,1,0.996528
NZ_LPRN01000012.1-565342,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-241391,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000007.1-1292947,150,3,28889,360,NA,0,1
NZ_LPRN01000001.1-2390027,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3147037,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000011.1-415952,150,2.69167,28889,322,1224,1,0.996904
NZ_LPRN01000001.1-815155,150,2.96667,28889,353,1239,1,0.997175
NZ_LPRN01000009.1-959535,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-545536,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-634235,150,2.95,28889,354,NA,0,1
NZ_LPRN01000013.1-421945,150,2.9,28889,345,1052815,1,0.99711
NZ_LPRN01000009.1-456092,150,2.96667,28889,354,1224,1,0.997183
NZ_LPRN01000001.1-883230,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2250330,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000005.1-487450,150,2.41667,28889,289,976,1,0.996552
NZ_LPRN01000002.1-375011,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000006.1-1233524,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000007.1-690465,150,2.925,28889,350,1224,1,0.997151
NZ_LPRN01000011.1-653943,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-964248,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000011.1-243714,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000008.1-168422,150,2.45,28889,294,NA,0,1
NZ_LPRN01000013.1-67339,150,2.83333,28889,338,1224,1,0.99705
NZ_LPRN01000001.1-1963965,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000002.1-1587887,150,2.44167,28889,292,1798710,1,0.996587
NZ_LPRN01000001.1-481500,150,2.98333,28889,357,1239,1,0.997207
NZ_LPRN01000001.1-1671350,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000011.1-891124,150,2.975,28889,356,1239,1,0.997199
NZ_LPRN01000006.1-30413,150,2.925,28889,351,NA,0,1
NZ_LPRN01000012.1-578072,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000001.1-605743,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-1272975,150,2.46667,28889,296,NA,0,1
NZ_LPRN01000001.1-1454806,150,2.775,28889,333,NA,0,1
NZ_LPRN01000007.1-309683,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-866997,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1070236,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-614289,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-3522302,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3765372,150,2.36667,28889,279,1224,3,0.989362
NZ_LPRN01000009.1-896219,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000007.1-67852,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1889493,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-1246074,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-564061,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-3441736,150,2.95833,28889,352,28890,2,0.99435
NZ_LPRN01000006.1-832162,150,2.06667,28889,248,NA,0,1
NZ_LPRN01000011.1-785809,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-302680,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-751521,150,3,28889,360,NA,0,1
NZ_LPRN01000008.1-258692,150,2.45,28889,293,1239,1,0.996599
NZ_LPRN01000002.1-1274461,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-418079,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-1625248,150,2.43333,28889,290,976,2,0.993151
NZ_LPRN01000002.1-1055937,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-1988450,150,2.83333,28889,336,1224,2,0.994083
NZ_LPRN01000002.1-1040472,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-81971,150,3,28889,360,NA,0,1
NZ_LPRN01000006.1-993098,150,2.375,28889,282,1239,1,0.996466
NZ_LPRN01000006.1-623036,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000001.1-1554401,150,2.4,28889,288,NA,0,1
NZ_LPRN01000006.1-375509,150,2.95833,28889,354,976,1,0.997183
NZ_LPRN01000002.1-310773,150,2.46667,28889,291,1224,5,0.983108
NZ_LPRN01000002.1-1805848,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-756274,150,3,28889,360,NA,0,1
NZ_LPRN01000001.1-520811,150,2.84167,28889,340,1798710,1,0.997067
NZ_LPRN01000005.1-622687,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-126353,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-520807,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-831193,150,2.98333,28889,357,1239,1,0.997207
NZ_LPRN01000001.1-2597616,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-1705853,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-373219,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000004.1-144110,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1159361,150,2.86667,28889,342,32066,1,0.997085
NZ_LPRN01000001.1-467500,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-52059,150,2.88333,28889,343,1239,1,0.997093
NZ_LPRN01000001.1-2598089,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-161256,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000012.1-213668,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-838508,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-567745,150,2.99167,28889,358,976,1,0.997214
NZ_LPRN01000005.1-378034,150,2.925,28889,351,NA,0,1
NZ_LPRN01000011.1-1361533,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000006.1-1204210,150,2.41667,28889,288,1239,1,0.99654
NZ_LPRN01000009.1-422088,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000002.1-536650,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-1945855,150,2.95833,28889,353,1239,2,0.994366
NZ_LPRN01000006.1-693333,150,2.4,28889,286,976,1,0.996516
NZ_LPRN01000002.1-1926564,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-689788,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-1764885,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-165034,150,2.89167,28889,346,1117,1,0.997118
NZ_LPRN01000002.1-845901,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-547127,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3637134,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000012.1-202866,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-1262825,150,2.96667,28889,355,1239,1,0.997191
NZ_LPRN01000009.1-739074,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-51854,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000011.1-1311891,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-272616,150,2.95,28889,353,1224,1,0.997175
NZ_LPRN01000013.1-54784,150,2.45,28889,294,NA,0,1
NZ_LPRN01000001.1-1119667,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-869132,150,2.58333,28889,310,NA,0,1
NZ_LPRN01000001.1-3326375,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-513015,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-620548,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-679729,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000002.1-1193094,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000004.1-174548,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-315516,150,2.975,28889,357,NA,0,1
NZ_LPRN01000012.1-624365,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-1480787,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-865326,150,2.1,28889,252,NA,0,1
NZ_LPRN01000008.1-368687,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-846686,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2843404,150,2.45,28889,294,NA,0,1
NZ_LPRN01000011.1-744610,150,2.925,28889,351,NA,0,1
NZ_LPRN01000001.1-3704519,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000006.1-474815,150,2.875,28889,343,976,1,0.997093
NZ_LPRN01000001.1-2715053,150,2.36667,28889,280,1752729,1,0.996441
NZ_LPRN01000001.1-2347732,150,2.95,28889,352,976,1,0.997167
NZ_LPRN01000001.1-327382,150,2.89167,28889,346,1239,1,0.997118
NZ_LPRN01000012.1-491836,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-1039356,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-3807638,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000008.1-38255,150,2.425,28889,290,1224,1,0.996564
NZ_LPRN01000011.1-1128049,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-612826,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-221888,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-833528,150,2.91667,28889,348,976,1,0.997135
NZ_LPRN01000002.1-422523,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1732336,150,2.9,28889,346,1239,1,0.997118
NZ_LPRN01000011.1-780040,150,2.45,28889,293,1239,1,0.996599
NZ_LPRN01000001.1-2377870,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000009.1-935183,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000006.1-1266407,150,2.75,28889,328,1224,2,0.993939
NZ_LPRN01000001.1-813734,150,2.88333,28889,345,976,1,0.99711
NZ_LPRN01000001.1-2240613,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-542303,150,2.44167,28889,292,1117,1,0.996587
NZ_LPRN01000001.1-2495087,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000001.1-1093208,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000007.1-254086,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000005.1-67910,150,2.525,28889,303,NA,0,1
NZ_LPRN01000005.1-486129,150,2.75833,28889,327,28890,2,0.993921
NZ_LPRN01000002.1-46474,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-268960,150,2.9,28889,348,NA,0,1
NZ_LPRN01000006.1-107208,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-17843,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-357409,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-1210023,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000013.1-566630,150,2.95,28889,354,NA,0,1
NZ_LPRN01000008.1-171287,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-537581,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000012.1-208622,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000008.1-116185,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-1129211,150,2.94167,28889,352,1224,1,0.997167
NZ_LPRN01000001.1-1290058,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-568985,150,2.78333,28889,334,NA,0,1
NZ_LPRN01000001.1-1266070,150,2.925,28889,350,1239,1,0.997151
NZ_LPRN01000012.1-320244,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-1195846,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000004.1-89304,150,2.89167,28889,340,1239,4,0.988372
NZ_LPRN01000001.1-869812,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-3292654,150,2.875,28889,345,NA,0,1
NZ_LPRN01000009.1-332898,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-2517046,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-281589,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-930851,150,2.425,28889,291,NA,0,1
NZ_LPRN01000004.1-454031,150,2.9,28889,347,1239,1,0.997126
NZ_LPRN01000001.1-427136,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-614425,150,2.9,28889,348,NA,0,1
NZ_LPRN01000001.1-3388648,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-453630,150,2.925,28889,351,NA,0,1
NZ_LPRN01000013.1-472755,150,2.925,28889,346,1752723,3,0.991404
NZ_LPRN01000001.1-1978439,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-847180,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000012.1-105604,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1950214,150,2.925,28889,351,NA,0,1
NZ_LPRN01000011.1-1390427,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-18628,150,2.94167,28889,352,976,1,0.997167
NZ_LPRN01000001.1-329750,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-387685,150,2.825,28889,336,1224,2,0.994083
NZ_LPRN01000001.1-3359980,150,2.44167,28889,292,976,1,0.996587
NZ_LPRN01000009.1-291546,150,2.39167,28889,287,NA,0,1
NZ_LPRN01000009.1-809335,150,2.45,28889,294,NA,0,1
NZ_LPRN01000001.1-2048820,150,2.425,28889,291,NA,0,1
NZ_LPRN01000008.1-18753,150,2.39167,28889,286,1239,1,0.996516
NZ_LPRN01000001.1-3793527,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000005.1-165257,150,2.9,28889,348,NA,0,1
NZ_LPRN01000001.1-165467,150,2.425,28889,291,NA,0,1
NZ_LPRN01000004.1-27946,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-669122,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-1396626,150,2.425,28889,291,NA,0,1
NZ_LPRN01000009.1-825067,150,3,28889,360,NA,0,1
NZ_LPRN01000006.1-1014752,150,2.75,28889,328,976,1,0.99696
NZ_LPRN01000005.1-103949,150,2.425,28889,290,1224,1,0.996564
NZ_LPRN01000002.1-1980712,150,2.975,28889,357,NA,0,1
NZ_LPRN01000012.1-318557,150,2.7,28889,324,NA,0,1
NZ_LPRN01000011.1-1082393,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-623345,150,3,28889,360,NA,0,1
NZ_LPRN01000002.1-622582,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-359775,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000006.1-1157752,150,2.20833,28889,263,1239,1,0.996212
NZ_LPRN01000012.1-121580,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000008.1-311613,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-1449472,150,2.89167,28889,347,NA,0,1
NZ_LPRN01000002.1-187011,150,2.95,28889,354,NA,0,1
NZ_LPRN01000010.1-11993,150,2.39167,28889,284,1224,2,0.993007
NZ_LPRN01000002.1-1800655,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-1144462,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-3631836,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-268309,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-640258,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-25772,150,2.89167,28889,347,NA,0,1
NZ_LPRN01000007.1-1453457,150,2.96667,28889,355,1798710,1,0.997191
