Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-13644097,150,2.625,28889,315,NA,0,1
NC_013769.1-8918831,150,2.45833,28889,295,NA,0,1
NC_013769.1-16590970,150,2.625,28889,315,NA,0,1
NC_013769.1-13759503,150,2.41667,28889,290,NA,0,1
NC_013769.1-10966162,150,2.39167,28889,286,976,1,0.996516
NC_013769.1-12676813,150,1.96667,28889,235,1798710,1,0.995763
NC_013769.1-8147641,150,2.41667,28889,289,544448,1,0.996552
NC_013769.1-10704219,150,0.941667,28889,112,1239,1,0.99115
NC_013769.1-8000852,150,2.98333,28889,358,NA,0,1
NC_013769.1-4232964,150,2.94167,28889,353,NA,0,1
NC_013769.1-1056963,150,2.35,28889,280,1224,2,0.992908
NC_013769.1-13967204,150,2.44167,28889,293,NA,0,1
NC_013769.1-6748629,150,2.94167,28889,353,NA,0,1
NC_013769.1-5526129,150,2.93333,28889,351,1224,1,0.997159
NC_013769.1-11303687,150,2.975,28889,357,NA,0,1
NC_013769.1-4991219,150,2.925,28889,351,NA,0,1
NC_013769.1-8230722,150,2.44167,28889,292,1224,1,0.996587
NC_013769.1-1912072,150,2.85,28889,339,1239,3,0.991228
NC_013769.1-17811000,150,2.95,28889,353,1117,1,0.997175
NC_013769.1-16663119,150,2.8,28889,336,NA,0,1
NC_013769.1-17734434,150,2.975,28889,357,NA,0,1
NC_013769.1-10227973,150,0.0416667,NA,2,1297,1,0.666667
NC_013769.1-9018751,150,2.74167,28889,329,NA,0,1
NC_013769.1-8735832,150,2.96667,28889,356,NA,0,1
NC_013769.1-17952748,150,2.86667,28889,344,NA,0,1
NC_013769.1-1076647,150,2.96667,28889,356,NA,0,1
NC_013769.1-11739599,150,2.98333,28889,358,NA,0,1
NC_013769.1-1053133,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-10630256,150,0.0583333,NA,4,1224,3,0.571429
NC_013769.1-5701346,150,1.94167,28889,232,201174,1,0.995708
NC_013769.1-11938063,150,2.9,28889,346,976,1,0.997118
NC_013769.1-14876880,150,2.45833,28889,292,1239,2,0.993197
NC_013769.1-4298804,150,2.9,28889,348,NA,0,1
NC_013769.1-1823010,150,2.98333,28889,358,NA,0,1
NC_013769.1-14201701,150,2.44167,28889,293,NA,0,1
NC_013769.1-4372180,150,2.96667,28889,356,NA,0,1
NC_013769.1-14227784,150,0.0583333,NA,3,1224,2,0.6
NC_013769.1-4633906,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-3730906,150,2.425,28889,289,1224,1,0.996552
NC_013769.1-10011684,150,2.89167,28889,347,NA,0,1
NC_013769.1-13893396,150,2.59167,28889,310,1239,1,0.996785
NC_013769.1-45525,150,2.975,28889,357,NA,0,1
NC_013769.1-11383109,150,0.941667,28889,111,256845,1,0.991071
NC_013769.1-14994181,150,2.88333,28889,345,1752722,1,0.99711
NC_013769.1-11376011,150,2.96667,28889,356,NA,0,1
NC_013769.1-8590301,150,2.94167,28889,352,1239,1,0.997167
NC_013769.1-8555908,150,2.95833,28889,355,NA,0,1
NC_013769.1-17833370,150,2.46667,28889,294,28890,1,0.99661
NC_013769.1-12745670,150,2.96667,28889,356,NA,0,1
NC_013769.1-11821787,150,2.54167,28889,305,NA,0,1
NC_013769.1-14790758,150,2.43333,28889,292,NA,0,1
NC_013769.1-16543903,150,2.99167,28889,359,NA,0,1
NC_013769.1-8174585,150,2.96667,28889,356,NA,0,1
NC_013769.1-8719641,150,0.05,NA,2,1752732,2,0.5
NC_013769.1-15358302,150,2.90833,28889,348,28890,1,0.997135
NC_013769.1-17023234,150,2.43333,28889,292,NA,0,1
NC_013769.1-5764232,150,2.89167,28889,345,1752724,1,0.99711
NC_013769.1-4553789,150,2.49167,28889,299,NA,0,1
NC_013769.1-12774112,150,2.95,28889,354,NA,0,1
NC_013769.1-11690656,150,2.975,28889,355,1752718,1,0.997191
NC_013769.1-3011625,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-6174208,150,2.41667,28889,290,NA,0,1
NC_013769.1-2300931,150,2.99167,28889,359,NA,0,1
NC_013770.1-2690,150,0.025,NA,3,NA,0,1
NC_013769.1-17832458,150,3,28889,360,NA,0,1
NC_013769.1-10392243,150,2.96667,28889,356,NA,0,1
NC_013769.1-9203329,150,2.975,28889,357,NA,0,1
NC_013769.1-1687356,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-1884538,150,2.95833,28889,355,NA,0,1
NC_013769.1-4977554,150,3,28889,360,NA,0,1
NC_013769.1-11219833,150,2.29167,28889,275,NA,0,1
NC_013769.1-13118789,150,2.51667,28889,300,976,1,0.996678
NC_013769.1-15951286,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-9812626,150,2.93333,28889,352,NA,0,1
NC_013769.1-13027383,150,2.98333,28889,358,NA,0,1
NC_013769.1-9120111,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-3158537,150,2.99167,28889,358,1224,1,0.997214
NC_013769.1-16900647,150,1.275,28889,151,74201,1,0.993421
NC_013769.1-5009374,150,2.96667,28889,356,NA,0,1
NC_013769.1-14955503,150,2.91667,28889,349,1239,1,0.997143
NC_013769.1-14227414,150,2.99167,28889,359,NA,0,1
NC_013769.1-1832660,150,2.40833,28889,289,NA,0,1
NC_013769.1-10154929,150,2.99167,28889,359,NA,0,1
NC_013769.1-14638922,150,0.141667,28889,15,1239,2,0.882353
NC_013769.1-11664142,150,2.875,28889,345,NA,0,1
NC_013769.1-13368669,150,2.95,28889,354,NA,0,1
NC_013769.1-10723615,150,2.975,28889,357,NA,0,1
NC_013769.1-15148541,150,2.425,28889,291,NA,0,1
NC_013769.1-18061273,150,2.21667,28889,255,1239,4,0.984556
NC_013769.1-17294710,150,2.6,28889,312,NA,0,1
NC_013769.1-3982369,150,2.91667,28889,349,1117,1,0.997143
NC_013769.1-9415632,150,2.86667,28889,344,NA,0,1
NC_013769.1-5062424,150,2.5,28889,300,NA,0,1
NC_013769.1-1070226,150,2.525,28889,303,NA,0,1
NC_013769.1-13062127,150,2.98333,28889,358,NA,0,1
NC_013769.1-8789365,150,2.375,28889,283,1224,1,0.996479
NC_013769.1-4674213,150,2.43333,28889,290,1239,1,0.996564
NC_013769.1-5370764,150,2.64167,28889,317,NA,0,1
NC_013769.1-178062,150,2.93333,28889,351,28890,1,0.997159
NC_013769.1-8498154,150,2.85,28889,339,1224,1,0.997059
NC_013769.1-1690989,150,2.95,28889,353,1752737,1,0.997175
NC_013769.1-11893767,150,2.41667,28889,290,NA,0,1
NC_013769.1-15520690,150,2.49167,28889,296,1239,2,0.993289
NC_013769.1-9533762,150,1.075,28889,128,1224,1,0.992248
NC_013769.1-12746467,150,2.975,28889,357,NA,0,1
NC_013769.1-14226220,150,0.25,28889,25,976,2,0.925926
NC_013769.1-14263617,150,2.925,28889,351,NA,0,1
NC_013769.1-15154572,150,1.79167,28889,215,NA,0,1
NC_013769.1-15875270,150,2.41667,28889,290,NA,0,1
NC_013769.1-7218985,150,2.65,28889,316,1239,1,0.996845
NC_013769.1-15321439,150,2.34167,28889,280,28890,1,0.996441
NC_013769.1-14036894,150,2.99167,28889,359,NA,0,1
NC_013769.1-6399087,150,2.94167,28889,353,NA,0,1
NC_013769.1-3989187,150,2.49167,28889,299,NA,0,1
NC_013769.1-12952473,150,2.43333,28889,291,1239,1,0.996575
NC_013769.1-8932762,150,2.775,28889,330,1239,3,0.990991
NC_013769.1-4821671,150,2.99167,28889,359,NA,0,1
NC_013769.1-9962988,150,2.975,28889,357,NA,0,1
NC_013769.1-2370472,150,2.425,28889,291,NA,0,1
NC_013769.1-2243707,150,2.96667,28889,356,NA,0,1
NC_013769.1-6336759,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-5547654,150,2.74167,28889,329,NA,0,1
NC_013769.1-13980428,150,2.425,28889,291,NA,0,1
NC_013769.1-10745017,150,0.191667,28889,21,976,1,0.954545
NC_013769.1-8105007,150,2.425,28889,291,NA,0,1
NC_013769.1-1831360,150,2.90833,28889,349,NA,0,1
NC_013769.1-5046596,150,2.95833,28889,355,NA,0,1
NC_013769.1-5576004,150,2.10833,28889,253,NA,0,1
NC_013769.1-1500878,150,2.975,28889,357,NA,0,1
NC_013769.1-5876272,150,2.41667,28889,290,NA,0,1
NC_013769.1-17098581,150,2.475,28889,296,1239,1,0.996633
NC_013769.1-11309473,150,2.98333,28889,358,NA,0,1
NC_013769.1-4308969,150,2.99167,28889,359,NA,0,1
NC_013769.1-13015880,150,2.63333,28889,311,976,3,0.990446
NC_013769.1-16900058,150,2.43333,28889,287,201174,2,0.99308
NC_013769.1-9404506,150,2.86667,28889,341,1239,3,0.991279
NC_013769.1-7397998,150,2.78333,28889,334,NA,0,1
NC_013769.1-1681148,150,0.0916667,NA,5,28889,2,0.714286
NC_013769.1-8435731,150,2.98333,28889,357,1117,1,0.997207
NC_013769.1-628679,150,2.43333,28889,290,1224,1,0.996564
NC_013769.1-5651238,150,1.91667,28889,228,976,1,0.995633
NC_013769.1-17527969,150,2.99167,28889,359,NA,0,1
NC_013769.1-16712742,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-7544005,150,2.86667,28889,338,1239,3,0.991202
NC_013769.1-2830835,150,2.425,28889,288,1239,1,0.99654
NC_013769.1-15292952,150,2.45,28889,293,1224,1,0.996599
NC_013769.1-4506073,150,2.99167,28889,359,NA,0,1
NC_013769.1-3793261,150,0,NA,0,NA,0,0
NC_013769.1-12423295,150,2.95833,28889,355,NA,0,1
NC_013769.1-3147569,150,0,NA,0,NA,0,0
NC_013769.1-2604537,150,2.95833,28889,353,1224,1,0.997175
NC_013769.1-17785814,150,2.475,28889,294,74201,1,0.99661
NC_013769.1-17641730,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-18073034,150,2.95833,28889,355,NA,0,1
NC_013769.1-14228305,150,2.96667,28889,355,67812,1,0.997191
NC_013769.1-8145644,150,2.29167,28889,274,1224,1,0.996364
NC_013769.1-8113707,150,2.98333,28889,358,NA,0,1
NC_013769.1-4719809,150,2.60833,28889,313,NA,0,1
NC_013769.1-3611686,150,2.30833,28889,276,1224,1,0.99639
NC_013770.1-153413,150,1.06667,28889,127,976,1,0.992188
NC_013769.1-14802001,150,2.94167,28889,353,NA,0,1
NC_013769.1-1301812,150,2.94167,28889,353,NA,0,1
NC_013769.1-17794357,150,2.93333,28889,348,1239,2,0.994286
NC_013769.1-335847,150,2.98333,28889,358,NA,0,1
NC_013769.1-12538162,150,2.55,28889,306,NA,0,1
NC_013769.1-10889490,150,2.29167,28889,272,32066,1,0.996337
NC_013769.1-2251134,150,2.075,28889,248,1239,1,0.995984
NC_013769.1-3023555,150,2.25,28889,270,NA,0,1
NC_013770.1-171165,150,0.758333,28889,90,28890,1,0.989011
NC_013769.1-2448938,150,2.19167,28889,263,NA,0,1
NC_013769.1-4211670,150,2.41667,28889,290,NA,0,1
NC_013769.1-388595,150,2.99167,28889,359,NA,0,1
NC_013769.1-13196723,150,2.99167,28889,358,976,1,0.997214
NC_013769.1-6062056,150,2.99167,28889,359,NA,0,1
NC_013769.1-1738959,150,2.45833,28889,295,NA,0,1
NC_013769.1-7198111,150,1.20833,28889,144,1239,1,0.993103
NC_013769.1-12186648,150,2.93333,28889,352,NA,0,1
NC_013769.1-7306787,150,2.38333,28889,283,1239,1,0.996479
NC_013769.1-15649528,150,0.0416667,NA,2,1239,1,0.666667
NC_013769.1-8698028,150,0.0583333,NA,3,1224,2,0.6
NC_013769.1-9314768,150,0.866667,28889,102,256845,1,0.990291
NC_013769.1-16011875,150,1.93333,28889,231,976,1,0.99569
NC_013769.1-2816284,150,2.94167,28889,350,1798710,1,0.997151
NC_013769.1-202179,150,2.875,28889,345,NA,0,1
NC_013769.1-3392617,150,2.35,28889,282,NA,0,1
NC_013769.1-7577685,150,2.96667,28889,356,NA,0,1
NC_013769.1-6968442,150,2.95,28889,352,1224,1,0.997167
NC_013769.1-17026764,150,2.93333,28889,352,NA,0,1
NC_013769.1-6529219,150,2.925,28889,351,NA,0,1
NC_013769.1-3661199,150,0.0416667,NA,2,1817917,1,0.666667
NC_013769.1-9732569,150,2.95833,28889,353,976,1,0.997175
NC_013769.1-203196,150,2.90833,28889,347,1239,1,0.997126
NC_013769.1-14727718,150,2.89167,28889,346,1239,1,0.997118
NC_013769.1-10615999,150,2.93333,28889,352,NA,0,1
NC_013769.1-14284141,150,2.975,28889,355,976,1,0.997191
NC_013769.1-3103866,150,2.925,28889,351,NA,0,1
NC_013769.1-12079662,150,2.43333,28889,292,NA,0,1
